04/05/2019 02:41:10	13.18	13.31	13.48	13.21	13.06	13.11	0	0
04/05/2019 02:43:13	13.18	13.31	13.48	13.21	13.06	13.11	1	0
04/05/2019 02:45:16	13.24	13.25	13.48	13.21	13	13.11	0	0
04/05/2019 02:47:19	13.11	13.25	13.48	13.21	13.06	13.11	4	0
04/05/2019 02:49:21	12.99	13.25	13.41	13.21	13.06	13.11	0	0
04/05/2019 02:51:24	13.11	13.25	13.41	13.21	13	13.11	0	0
04/05/2019 02:53:27	13.11	13.25	13.41	13.21	13	13.11	0	0
04/05/2019 02:55:30	13.11	13.25	13.41	13.21	13	13.11	3	0
04/05/2019 02:57:33	12.99	13.25	13.41	13.21	13	13.11	4	0
04/05/2019 02:59:35	13.05	13.25	13.41	13.15	13	13.05	4	0
04/05/2019 03:01:38	12.99	13.25	13.41	13.15	13	13.05	0	0
04/05/2019 03:03:41	13.05	13.25	13.41	13.15	13	13.05	0	0
04/05/2019 03:05:44	13.05	13.25	13.35	13.15	13	13.05	1	0
04/05/2019 03:07:47	13.11	13.25	13.35	13.15	13	13.05	0	0
04/05/2019 03:09:49	13.05	13.19	13.35	13.15	13	13.05	4	0
04/05/2019 03:11:52	13.05	13.19	13.35	13.15	13	13.05	0	0
04/05/2019 03:13:55	13.05	13.19	13.35	13.15	13	13.05	0	0
04/05/2019 03:15:58	13.05	13.19	13.35	13.09	13	13.05	0	0
04/05/2019 03:18:00	13.05	13.19	13.35	13.09	13	13.05	2	0
04/05/2019 03:20:03	13.05	13.19	13.35	13.09	13	13.05	0	0
04/05/2019 03:22:06	12.99	13.13	13.35	13.09	13	13.05	0	0
04/05/2019 03:24:09	12.99	13.13	13.29	13.09	13	12.99	4	0
04/05/2019 03:26:12	12.99	13.13	13.29	13.03	13	12.99	4	0
04/05/2019 03:28:14	12.99	13.13	13.29	13.03	13	12.99	0	0
04/05/2019 03:30:17	12.99	13.13	13.29	13.09	13	12.99	1	0
04/05/2019 03:32:20	12.99	13.13	13.29	13.03	13	12.99	0	0
04/05/2019 03:34:23	12.99	13.13	13.29	13.03	13	12.99	0	0
04/05/2019 03:36:25	12.93	13.06	13.29	13.03	12.94	12.99	0	0
04/05/2019 03:38:28	12.99	13.06	13.23	13.03	12.94	12.99	0	0
04/05/2019 03:40:31	12.86	13.06	13.23	13.03	12.94	12.99	0	0
04/05/2019 03:42:33	12.93	13.06	13.23	13.03	12.94	12.99	0	0
04/05/2019 03:44:36	12.93	13.06	13.23	13.03	12.94	12.99	1	0
04/05/2019 03:46:39	12.99	13.06	13.23	12.96	12.94	12.93	0	0
04/05/2019 03:48:42	12.93	13.00	13.23	12.96	12.94	12.93	4	0
04/05/2019 03:50:44	12.93	13.00	13.23	12.96	12.94	12.93	0	0
04/05/2019 03:52:47	12.93	13.00	13.23	12.96	12.94	12.93	0	0
04/05/2019 03:54:50	12.86	13.00	13.16	12.96	12.94	12.93	4	0
04/05/2019 03:56:53	12.86	13.00	13.16	12.96	12.94	12.93	0	0
04/05/2019 03:58:55	12.86	13.00	13.16	12.96	12.94	12.93	4	0
04/05/2019 04:00:58	12.93	13.00	13.16	12.96	12.94	12.93	4	0
04/05/2019 04:03:01	12.93	13.00	13.16	12.96	12.94	12.93	1	0
04/05/2019 04:05:04	12.86	12.94	13.1	12.96	12.94	12.93	3	0
04/05/2019 04:07:06	12.86	12.94	13.1	12.96	12.94	12.93	3	0
04/05/2019 04:09:09	12.86	12.94	13.1	12.96	12.94	12.93	0	0
04/05/2019 04:11:12	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:13:15	12.86	12.94	13.1	12.9	12.88	12.93	0	0
04/05/2019 04:15:17	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:17:20	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:19:23	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:21:26	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:23:28	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:25:31	12.86	12.94	13.1	12.9	12.88	12.86	0	0
04/05/2019 04:27:34	12.8	12.94	13.04	12.9	12.88	12.86	0	0
04/05/2019 04:29:37	12.86	12.94	13.04	12.9	12.88	12.86	4	0
04/05/2019 04:31:39	12.8	12.94	13.04	12.84	12.88	12.86	3	0
04/05/2019 04:33:42	12.86	12.94	13.04	12.84	12.88	12.86	4	0
04/05/2019 04:35:45	12.74	12.94	13.04	12.84	12.88	12.86	4	0
04/05/2019 04:37:48	12.8	12.88	13.04	12.84	12.88	12.86	0	0
04/05/2019 04:39:50	12.74	12.88	13.04	12.84	12.88	12.86	0	0
04/05/2019 04:41:53	12.74	12.88	13.04	12.84	12.88	12.86	0	0
04/05/2019 04:43:56	12.8	12.88	13.04	12.84	12.88	12.86	2	0
04/05/2019 04:45:59	12.74	12.88	13.04	12.84	12.88	12.86	0	0
04/05/2019 04:48:02	12.68	12.88	13.04	12.84	12.88	12.86	0	0
04/05/2019 04:50:04	12.74	12.88	13.04	12.84	12.81	12.86	0	0
04/05/2019 04:52:07	12.74	12.88	13.04	12.78	12.88	12.86	0	0
04/05/2019 04:54:10	12.74	12.88	13.04	12.78	12.88	12.8	3	0
04/05/2019 04:56:13	12.74	12.88	12.98	12.78	12.81	12.8	0	0
04/05/2019 04:58:15	12.74	12.88	12.98	12.78	12.81	12.8	0	0
04/05/2019 05:00:18	12.68	12.81	12.98	12.78	12.81	12.8	4	0
04/05/2019 05:02:21	12.68	12.81	12.98	12.78	12.81	12.8	2	0
04/05/2019 05:04:24	12.68	12.81	12.98	12.78	12.81	12.8	0	0
04/05/2019 05:06:26	12.68	12.81	12.98	12.78	12.81	12.8	0	0
04/05/2019 05:08:29	12.68	12.81	12.98	12.71	12.81	12.8	0	0
04/05/2019 05:10:32	12.61	12.81	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:12:35	12.68	12.81	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:14:38	12.68	12.75	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:16:40	12.68	12.75	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:18:43	12.68	12.75	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:20:46	12.61	12.75	12.91	12.71	12.81	12.8	0	0
04/05/2019 05:22:49	12.61	12.75	12.85	12.71	12.81	12.8	0	0
04/05/2019 05:24:51	12.55	12.75	12.85	12.71	12.81	12.8	0	0
04/05/2019 05:26:54	12.61	12.75	12.85	12.71	12.81	12.74	0	0
04/05/2019 05:28:57	12.61	12.75	12.85	12.71	12.81	12.74	0	0
04/05/2019 05:31:00	12.61	12.75	12.85	12.71	12.81	12.74	0	0
04/05/2019 05:33:03	12.61	12.75	12.85	12.71	12.75	12.74	0	0
04/05/2019 05:35:05	12.61	12.75	12.85	12.71	12.75	12.74	0	0
04/05/2019 05:37:08	12.61	12.75	12.85	12.65	12.75	12.74	0	0
04/05/2019 05:39:11	12.61	12.75	12.85	12.65	12.75	12.74	0	0
04/05/2019 05:41:14	12.61	12.69	12.85	12.65	12.75	12.74	0	0
04/05/2019 05:43:16	12.61	12.69	12.85	12.65	12.75	12.74	3	0
04/05/2019 05:45:19	12.61	12.69	12.79	12.65	12.75	12.74	0	0
04/05/2019 05:47:22	12.55	12.75	12.79	12.65	12.75	12.68	4	0
04/05/2019 05:49:25	12.61	12.69	12.79	12.65	12.75	12.74	0	0
04/05/2019 05:51:27	12.61	12.69	12.79	12.65	12.75	12.68	0	0
04/05/2019 05:53:30	12.55	12.69	12.79	12.65	12.75	12.68	0	0
04/05/2019 05:55:33	12.55	12.69	12.79	12.65	12.75	12.68	0	0
04/05/2019 05:57:36	12.55	12.69	12.79	12.65	12.75	12.68	0	0
04/05/2019 05:59:39	12.55	12.69	12.79	12.59	12.75	12.68	0	0
04/05/2019 06:01:41	12.55	12.69	12.79	12.59	12.75	12.68	0	0
04/05/2019 06:03:44	12.61	12.69	12.79	12.59	12.75	12.68	2	0
04/05/2019 06:05:47	12.55	12.69	12.79	12.59	12.75	12.68	0	0
04/05/2019 06:07:50	12.55	12.69	12.79	12.59	12.75	12.68	4	0
04/05/2019 06:09:53	12.55	12.69	12.79	12.59	12.69	12.68	0	0
04/05/2019 06:11:55	12.55	12.69	12.79	12.59	12.69	12.68	6	0
04/05/2019 06:13:58	12.55	12.63	12.73	12.59	12.69	12.68	0	0
04/05/2019 06:16:01	12.55	12.63	12.73	12.59	12.69	12.68	2	0
04/05/2019 06:18:04	12.55	12.63	12.79	12.59	12.69	12.68	0	0
04/05/2019 06:20:06	12.55	12.63	12.73	12.59	12.69	12.68	0	0
04/05/2019 06:22:09	12.49	12.69	12.73	12.59	12.69	12.61	0	0
04/05/2019 06:24:12	12.49	12.63	12.73	12.53	12.69	12.61	0	0
04/05/2019 06:26:15	12.49	12.63	12.73	12.53	12.69	12.55	0	0
04/05/2019 06:28:18	12.55	12.63	12.73	12.53	12.69	12.55	0	0
04/05/2019 06:30:20	12.49	12.63	12.73	12.53	12.69	12.55	7	0
04/05/2019 06:32:23	12.49	12.63	12.73	12.53	12.69	12.55	7	0
04/05/2019 06:34:26	12.49	12.63	12.73	12.53	12.69	12.55	10	0
04/05/2019 06:36:29	12.43	12.63	12.73	12.53	12.63	12.49	0	0
04/05/2019 06:38:32	12.43	12.63	12.73	12.53	12.63	12.49	2	0
04/05/2019 06:40:34	12.43	12.63	12.73	12.53	12.69	12.55	12	0
04/05/2019 06:42:37	12.43	12.63	12.66	12.53	12.63	12.49	10	0
04/05/2019 06:44:40	12.43	12.63	12.66	12.53	12.63	12.49	16	0
04/05/2019 06:46:43	12.43	12.63	12.66	12.53	12.63	12.49	12	0
04/05/2019 06:48:46	12.43	12.63	12.66	12.53	12.63	12.55	8	0
04/05/2019 06:50:48	12.43	12.63	12.66	12.46	12.63	12.49	12	0
04/05/2019 06:52:51	12.43	12.56	12.66	12.53	12.63	12.49	20	0
04/05/2019 06:54:54	12.36	12.56	12.66	12.46	12.63	12.43	20	0
04/05/2019 06:56:57	12.36	12.56	12.66	12.46	12.63	12.49	15	0
04/05/2019 06:59:00	12.36	12.56	12.66	12.46	12.63	12.49	15	0
04/05/2019 07:01:02	12.43	12.56	12.66	12.46	12.63	12.49	15	0
04/05/2019 07:03:05	12.36	12.56	12.66	12.46	12.63	12.49	24	0
04/05/2019 07:05:08	12.43	12.56	12.66	12.46	12.63	12.43	16	0
04/05/2019 07:07:11	12.3	12.56	12.66	12.46	12.63	12.43	20	0
04/05/2019 07:09:14	12.36	12.56	12.66	12.46	12.63	12.43	10	0
04/05/2019 07:11:16	12.3	12.56	12.66	12.4	12.63	12.43	15	0
04/05/2019 07:13:19	12.36	12.56	12.6	12.4	12.63	12.43	12	0
04/05/2019 07:15:22	12.36	12.56	12.6	12.46	12.63	12.43	29	0
04/05/2019 07:17:25	12.36	12.56	12.6	12.4	12.56	12.43	26	0
04/05/2019 07:19:28	12.3	12.56	12.6	12.4	12.63	12.43	30	0
04/05/2019 07:21:30	12.3	12.56	12.6	12.4	12.56	12.49	23	0
04/05/2019 07:23:33	12.24	12.56	12.6	12.4	12.56	12.43	24	0
04/05/2019 07:25:36	12.3	12.56	12.6	12.4	12.56	12.43	21	0
04/05/2019 07:27:39	12.3	12.56	12.6	12.4	12.56	12.49	23	0
04/05/2019 07:29:42	12.3	12.56	12.54	12.4	12.56	12.43	23	0
04/05/2019 07:31:44	12.24	12.50	12.6	12.4	12.56	12.43	20	0
04/05/2019 07:33:47	12.24	12.50	12.6	12.4	12.56	12.43	24	0
04/05/2019 07:35:50	12.24	12.50	12.6	12.4	12.56	12.43	26	0
04/05/2019 07:37:53	12.24	12.50	12.6	12.34	12.56	12.43	17	0
04/05/2019 07:39:56	12.24	12.50	12.6	12.34	12.56	12.43	16	0
04/05/2019 07:41:59	12.24	12.50	12.6	12.34	12.56	12.36	15	0
04/05/2019 07:44:01	12.24	12.50	12.6	12.34	12.56	12.36	10	0
04/05/2019 07:46:04	12.18	12.50	12.6	12.34	12.56	12.36	0	0
04/05/2019 07:48:07	12.11	12.50	12.54	12.34	12.56	12.3	0	0
04/05/2019 07:50:10	11.99	12.50	12.54	12.34	12.56	12.3	9	0.38
04/05/2019 07:52:13	11.99	12.50	12.54	12.34	12.5	12.3	0	0.38
04/05/2019 07:54:15	12.05	12.50	12.54	12.34	12.5	12.3	7	0.38
04/05/2019 07:56:18	12.11	12.44	12.54	12.34	12.5	12.3	2	0.38
04/05/2019 07:58:21	12.11	12.44	12.54	12.34	12.5	12.3	7	0.38
04/05/2019 08:00:24	12.11	12.44	12.54	12.28	12.5	12.3	7	0.18
04/05/2019 08:02:26	12.11	12.38	12.48	12.28	12.5	12.36	1	0.18
04/05/2019 08:04:29	12.11	12.38	12.48	12.21	12.5	12.3	14	0.18
04/05/2019 08:06:32	12.11	12.38	12.54	12.21	12.5	12.3	11	0.18
04/05/2019 08:08:34	12.11	12.38	12.48	12.28	12.5	12.3	13	0.18
04/05/2019 08:10:37	12.11	12.31	12.48	12.21	12.5	12.3	8	0.17
04/05/2019 08:12:40	12.11	12.31	12.48	12.21	12.5	12.3	19	0.17
04/05/2019 08:14:42	11.99	12.31	12.48	12.21	12.5	12.3	21	0.17
04/05/2019 08:16:45	11.99	12.31	12.48	12.21	12.5	12.3	18	0.17
04/05/2019 08:18:48	12.05	12.31	12.41	12.21	12.5	12.36	15	0.17
04/05/2019 08:20:50	12.05	12.31	12.41	12.15	12.5	12.24	20	0.55
04/05/2019 08:22:53	12.05	12.25	12.41	12.15	12.5	12.18	20	0.55
04/05/2019 08:24:56	11.99	12.25	12.41	12.15	12.44	12.11	21	0.55
04/05/2019 08:26:58	12.05	12.25	12.41	12.15	12.44	12.11	17	0.55
04/05/2019 08:29:01	12.05	12.25	12.35	12.15	12.44	12.05	19	0.55
04/05/2019 08:31:04	12.11	12.25	12.35	12.15	12.44	12.11	15	0.19
04/05/2019 08:33:06	12.05	12.19	12.35	12.15	12.38	12.05	12	0.19
04/05/2019 08:35:09	12.05	12.19	12.35	12.09	12.38	11.99	15	0.19
04/05/2019 08:37:12	11.99	12.19	12.35	12.09	12.38	11.93	16	0.19
04/05/2019 08:39:14	11.99	12.19	12.29	12.09	12.38	11.93	31	0.19
04/05/2019 08:41:17	11.99	12.19	12.29	12.09	12.38	11.93	36	0.05
04/05/2019 08:43:20	12.05	12.19	12.29	12.09	12.31	11.93	36	0.05
04/05/2019 08:45:22	12.11	12.19	12.29	12.09	12.31	11.93	35	0.05
04/05/2019 08:47:25	11.99	12.19	12.29	12.03	12.31	11.93	40	0.05
04/05/2019 08:49:27	11.99	12.19	12.29	12.03	12.31	11.8	45	0.05
04/05/2019 08:51:30	11.93	12.19	12.29	12.03	12.31	11.8	38	0.17
04/05/2019 08:53:33	11.99	12.19	12.29	12.09	12.31	11.8	34	0.17
04/05/2019 08:55:35	11.93	12.19	12.29	12.03	12.25	11.86	46	0.17
04/05/2019 08:57:38	11.86	12.19	12.23	12.03	12.25	11.74	32	0.17
04/05/2019 08:59:41	11.93	12.19	12.29	12.03	12.25	11.74	40	0.17
04/05/2019 09:01:43	11.93	12.19	12.29	12.03	12.25	11.8	53	0.07
04/05/2019 09:03:46	11.93	12.19	12.29	12.03	12.19	11.8	48	0.07
04/05/2019 09:05:49	11.93	12.19	12.29	12.03	12.19	11.74	47	0.07
04/05/2019 09:07:51	11.99	12.19	12.29	12.03	12.19	11.74	36	0.07
04/05/2019 09:09:54	11.93	12.19	12.29	12.03	12.19	11.74	39	0.07
04/05/2019 09:11:57	11.93	12.19	12.29	12.03	12.19	11.74	22	0.04
04/05/2019 09:13:59	11.93	12.19	12.23	12.03	12.19	11.74	32	0.04
04/05/2019 09:16:02	11.93	12.19	12.23	12.03	12.19	11.74	31	0.04
04/05/2019 09:18:05	11.93	12.19	12.23	11.96	12.13	11.74	24	0.04
04/05/2019 09:20:07	11.86	12.19	12.23	12.03	12.13	11.74	31	0.04
04/05/2019 09:22:10	11.93	12.19	12.23	11.96	12.13	11.74	23	0.04
04/05/2019 09:24:13	11.86	12.19	12.23	11.96	12.13	11.68	34	0.04
04/05/2019 09:26:15	11.86	12.19	12.16	11.96	12.13	11.74	23	0.04
04/05/2019 09:28:18	11.8	12.19	12.16	11.96	12.13	11.68	33	0.04
04/05/2019 09:30:21	11.86	12.19	12.16	11.96	12.13	11.74	28	0.07
04/05/2019 09:32:23	11.8	12.19	12.16	11.96	12.13	11.68	31	0.07
04/05/2019 09:34:26	11.8	12.19	12.16	11.96	12.13	11.68	44	0.07
04/05/2019 09:36:28	11.8	12.13	12.16	11.96	12.13	11.68	27	0.07
04/05/2019 09:38:31	11.74	12.13	12.16	11.9	12.13	11.68	28	0.07
04/05/2019 09:40:34	11.74	12.13	12.16	11.9	12.06	11.68	38	0.05
04/05/2019 09:42:36	11.74	12.13	12.16	11.9	12.06	11.74	49	0.05
04/05/2019 09:44:39	11.68	12.13	12.16	11.9	12.06	11.74	48	0.05
04/05/2019 09:46:42	11.8	12.13	12.16	11.9	12.06	11.74	72	0.05
04/05/2019 09:48:44	11.86	12.13	12.1	11.9	12.06	11.68	78	0.05
04/05/2019 09:50:47	11.8	12.13	12.1	11.9	12.06	11.74	81	0.04
04/05/2019 09:52:50	11.68	12.13	12.16	11.9	12.06	11.68	87	0.04
04/05/2019 09:54:52	11.8	12.13	12.1	11.9	12.06	11.68	79	0.04
04/05/2019 09:56:55	11.68	12.13	12.1	11.9	12.06	11.68	79	0.04
04/05/2019 09:58:58	11.68	12.13	12.16	11.9	12.06	11.68	76	0.04
04/05/2019 10:01:00	11.74	12.06	12.1	11.9	12.06	11.61	79	0.05
04/05/2019 10:03:03	11.61	12.06	12.1	11.9	12.06	11.61	75	0.05
04/05/2019 10:05:05	11.68	12.06	12.1	11.9	12.06	11.61	71	0.05
04/05/2019 10:07:08	11.74	12.06	12.1	11.9	12.06	11.61	64	0.05
04/05/2019 10:09:11	11.74	12.06	12.04	11.9	12	11.61	56	0.05
04/05/2019 10:11:13	11.8	12.06	12.04	11.9	12.06	11.61	56	0.08
04/05/2019 10:13:16	11.55	12.00	12.04	11.9	12	11.61	48	0.08
04/05/2019 10:15:19	11.61	12.00	11.98	11.9	12	11.61	52	0.08
04/05/2019 10:17:21	11.55	12.00	11.98	11.84	12	11.61	63	0.08
04/05/2019 10:19:24	11.55	12.00	11.98	11.84	12	11.61	64	0.08
04/05/2019 10:21:26	11.61	12.00	12.04	11.84	12	11.61	74	0.11
04/05/2019 10:23:29	11.74	12.00	12.04	11.84	12	11.68	76	0.11
04/05/2019 10:25:32	11.74	12.00	12.04	11.84	11.94	11.61	76	0.11
04/05/2019 10:27:34	11.74	12.00	11.98	11.78	11.94	11.55	64	0.11
04/05/2019 10:29:37	11.68	11.94	11.98	11.78	11.94	11.55	59	0.11
04/05/2019 10:31:39	11.68	11.94	11.98	11.84	11.94	11.55	62	0.07
04/05/2019 10:33:42	11.68	11.94	11.98	11.84	11.94	11.55	64	0.07
04/05/2019 10:35:45	11.68	11.94	11.98	11.78	11.94	11.49	71	0.07
04/05/2019 10:37:47	11.68	11.94	11.98	11.78	11.94	11.55	87	0.07
04/05/2019 10:39:50	11.68	11.94	11.98	11.78	11.94	11.49	84	0.07
04/05/2019 10:41:52	11.68	11.94	11.91	11.78	11.94	11.55	89	0.01
04/05/2019 10:43:55	11.68	11.94	11.91	11.78	11.88	11.55	74	0.01
04/05/2019 10:45:58	11.68	11.94	11.91	11.78	11.88	11.49	70	0.01
04/05/2019 10:48:00	11.68	11.94	11.91	11.78	11.88	11.49	67	0.01
04/05/2019 10:50:03	11.68	11.94	11.91	11.78	11.88	11.49	75	0.1
04/05/2019 10:52:06	11.68	11.94	11.91	11.78	11.88	11.49	72	0.1
04/05/2019 10:54:08	11.49	11.94	11.91	11.71	11.88	11.49	81	0.1
04/05/2019 10:56:11	11.55	11.94	11.91	11.78	11.81	11.49	107	0.1
04/05/2019 10:58:13	11.43	11.94	11.91	11.71	11.81	11.49	97	0.1
04/05/2019 11:00:16	11.61	11.94	11.91	11.71	11.81	11.49	107	0.04
04/05/2019 11:02:19	11.61	11.94	11.91	11.71	11.81	11.49	134	0.04
04/05/2019 11:04:21	11.43	11.94	11.91	11.71	11.81	11.49	141	0.04
04/05/2019 11:06:24	11.49	11.88	11.91	11.71	11.81	11.49	146	0.04
04/05/2019 11:08:26	11.68	11.88	11.91	11.71	11.81	11.49	154	0.04
04/05/2019 11:10:29	11.61	11.88	11.85	11.71	11.81	11.49	162	0.03
04/05/2019 11:12:32	11.61	11.88	11.85	11.71	11.81	11.43	154	0.03
04/05/2019 11:14:34	11.61	11.88	11.85	11.71	11.81	11.43	141	0.03
04/05/2019 11:16:37	11.61	11.88	11.85	11.78	11.81	11.43	148	0.03
04/05/2019 11:18:40	11.55	11.88	11.79	11.71	11.81	11.43	153	0.03
04/05/2019 11:20:42	11.61	11.88	11.79	11.71	11.81	11.43	157	0.04
04/05/2019 11:22:45	11.61	11.88	11.79	11.71	11.81	11.43	162	0.04
04/05/2019 11:24:47	11.61	11.88	11.79	11.71	11.81	11.43	176	0.04
04/05/2019 11:26:50	11.61	11.88	11.79	11.65	11.81	11.43	171	0.04
04/05/2019 11:28:53	11.68	11.88	11.79	11.71	11.81	11.43	162	0.04
04/05/2019 11:30:55	11.68	11.88	11.79	11.71	11.81	11.43	164	0
04/05/2019 11:32:58	11.43	11.88	11.79	11.71	11.81	11.43	172	0
04/05/2019 11:35:01	11.61	11.88	11.79	11.71	11.81	11.43	177	0
04/05/2019 11:37:03	11.61	11.88	11.79	11.71	11.81	11.43	169	0
04/05/2019 11:39:06	11.61	11.88	11.79	11.71	11.81	11.43	145	0
04/05/2019 11:41:09	11.68	11.88	11.79	11.71	11.81	11.43	136	0.03
04/05/2019 11:43:11	11.68	11.88	11.79	11.65	11.81	11.43	136	0.03
04/05/2019 11:45:14	11.61	11.88	11.79	11.71	11.81	11.49	116	0.03
04/05/2019 11:47:17	11.61	11.88	11.79	11.65	11.81	11.49	104	0.03
04/05/2019 11:49:19	11.55	11.88	11.79	11.65	11.81	11.49	92	0.03
04/05/2019 11:51:22	11.55	11.88	11.79	11.65	11.81	11.43	71	0.09
04/05/2019 11:53:25	11.61	11.94	11.79	11.65	11.81	11.43	55	0.09
04/05/2019 11:55:27	11.49	11.88	11.79	11.65	11.81	11.43	63	0.09
04/05/2019 11:57:30	11.55	11.88	11.79	11.65	11.81	11.43	61	0.09
04/05/2019 11:59:33	11.61	11.88	11.79	11.65	11.81	11.43	56	0.09
04/05/2019 12:01:35	11.55	11.88	11.85	11.65	11.81	11.49	52	0.2
04/05/2019 12:03:38	11.43	11.88	11.79	11.65	11.81	11.49	52	0.2
04/05/2019 12:05:40	11.49	11.81	11.79	11.65	11.81	11.49	51	0.2
04/05/2019 12:07:43	11.55	11.81	11.85	11.59	11.81	11.49	41	0.2
04/05/2019 12:09:46	11.49	11.81	11.85	11.59	11.75	11.49	52	0.2
04/05/2019 12:11:48	11.49	11.81	11.85	11.59	11.75	11.49	72	0.17
04/05/2019 12:13:51	11.49	11.81	11.79	11.59	11.75	11.49	83	0.17
04/05/2019 12:15:53	11.49	11.81	11.79	11.59	11.75	11.43	92	0.17
04/05/2019 12:17:56	11.43	11.81	11.79	11.59	11.75	11.36	127	0.17
04/05/2019 12:19:59	11.49	11.81	11.79	11.59	11.75	11.43	144	0.17
04/05/2019 12:22:01	11.49	11.75	11.79	11.59	11.75	11.43	152	0.04
04/05/2019 12:24:04	11.43	11.75	11.79	11.59	11.75	11.36	160	0.04
04/05/2019 12:26:06	11.43	11.75	11.79	11.59	11.81	11.3	168	0.04
04/05/2019 12:28:09	11.55	11.75	11.79	11.59	11.75	11.3	159	0.04
04/05/2019 12:30:12	11.49	11.75	11.79	11.59	11.75	11.24	166	0
04/05/2019 12:32:14	11.43	11.75	11.79	11.59	11.75	11.24	171	0
04/05/2019 12:34:17	11.55	11.75	11.79	11.59	11.69	11.24	180	0
04/05/2019 12:36:20	11.55	11.75	11.79	11.59	11.69	11.24	185	0
04/05/2019 12:38:22	11.55	11.75	11.79	11.59	11.69	11.24	171	0
04/05/2019 12:40:25	11.43	11.75	11.79	11.59	11.69	11.24	168	0
04/05/2019 12:42:28	11.49	11.81	11.79	11.59	11.63	11.24	159	0
04/05/2019 12:44:30	11.55	11.81	11.79	11.53	11.69	11.24	153	0
04/05/2019 12:46:33	11.55	11.81	11.73	11.53	11.63	11.24	148	0
04/05/2019 12:48:36	11.49	11.81	11.73	11.53	11.63	11.24	150	0
04/05/2019 12:50:38	11.49	11.81	11.73	11.53	11.63	11.18	147	0
04/05/2019 12:52:41	11.55	11.88	11.73	11.53	11.63	11.24	152	0
04/05/2019 12:54:44	11.55	11.88	11.73	11.53	11.63	11.24	185	0
04/05/2019 12:56:46	11.55	11.88	11.66	11.53	11.56	11.24	204	0
04/05/2019 12:58:49	11.55	11.88	11.66	11.53	11.56	11.24	210	0
04/05/2019 13:00:52	11.55	11.88	11.66	11.53	11.56	11.24	211	0
04/05/2019 13:02:54	11.61	11.94	11.66	11.53	11.56	11.24	194	0
04/05/2019 13:04:57	11.61	11.94	11.66	11.53	11.56	11.24	217	0
04/05/2019 13:07:00	11.61	11.94	11.66	11.53	11.56	11.24	221	0
04/05/2019 13:09:03	11.61	11.94	11.66	11.53	11.56	11.24	203	0
04/05/2019 13:11:05	11.68	11.94	11.66	11.53	11.56	11.24	198	0
04/05/2019 13:13:08	11.68	11.94	11.66	11.53	11.56	11.24	179	0
04/05/2019 13:15:11	11.55	11.94	11.66	11.53	11.56	11.24	155	0
04/05/2019 13:17:14	11.61	12.00	11.66	11.53	11.56	11.24	142	0
04/05/2019 13:19:16	11.68	12.00	11.66	11.53	11.56	11.24	127	0
04/05/2019 13:21:19	11.55	12.00	11.66	11.53	11.56	11.24	157	0
04/05/2019 13:23:22	11.61	12.00	11.66	11.53	11.56	11.24	171	0
04/05/2019 13:25:25	11.61	12.00	11.66	11.53	11.56	11.24	144	0
04/05/2019 13:27:27	11.55	12.00	11.66	11.53	11.56	11.24	129	0
04/05/2019 13:29:30	11.61	12.00	11.66	11.53	11.56	11.24	130	0
04/05/2019 13:31:33	11.61	12.00	11.66	11.53	11.56	11.24	138	0
04/05/2019 13:33:36	11.68	12.00	11.66	11.53	11.56	11.24	111	0
04/05/2019 13:35:38	11.55	12.00	11.66	11.53	11.56	11.24	127	0
04/05/2019 13:37:41	11.61	12.00	11.66	11.53	11.56	11.24	138	0
04/05/2019 13:39:44	11.55	12.00	11.66	11.53	11.56	11.24	138	0
04/05/2019 13:41:47	11.55	12.00	11.66	11.53	11.56	11.24	118	0
04/05/2019 13:43:49	11.49	12.00	11.66	11.53	11.56	11.3	126	0
04/05/2019 13:45:52	11.55	12.00	11.66	11.53	11.56	11.24	147	0
04/05/2019 13:47:55	11.55	12.00	11.66	11.53	11.56	11.24	119	0
04/05/2019 13:49:58	11.55	12.00	11.66	11.53	11.56	11.24	121	0
04/05/2019 13:52:00	11.61	12.00	11.66	11.53	11.56	11.24	135	0
04/05/2019 13:54:03	11.55	12.00	11.66	11.53	11.56	11.24	116	0
04/05/2019 13:56:06	11.68	12.00	11.66	11.53	11.56	11.24	159	0
04/05/2019 13:58:09	11.61	12.00	11.66	11.53	11.56	11.24	168	0
04/05/2019 14:00:11	11.61	12.00	11.66	11.53	11.56	11.24	195	0
04/05/2019 14:02:14	11.61	12.00	11.66	11.53	11.56	11.3	179	0
04/05/2019 14:04:17	11.68	12.00	11.66	11.53	11.56	11.3	157	0
04/05/2019 14:06:20	11.55	12.00	11.66	11.53	11.56	11.3	145	0
