DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
22/10/2018 11:02	10.49	10.63	9.98	9.9	10	9.61	438	0
22/10/2018 12:04	11.68	11.13	10.41	9.96	10	9.68	488	0
22/10/2018 13:05	13.18	11.88	11.16	10.03	9.94	9.68	503	0
22/10/2018 14:07	14.3	12.56	12.04	10.09	10	9.74	412	0
22/10/2018 15:08	14.49	13	12.6	10.15	10	9.74	104	0
22/10/2018 16:10	13.86	13.13	12.73	10.21	10	9.8	59	0
22/10/2018 17:11	13.18	12.94	12.66	10.34	10.06	9.86	8	0
22/10/2018 18:13	12.61	12.69	12.41	10.53	10.06	9.86	0	0
22/10/2018 19:14	12.11	12.31	11.98	10.71	10.06	9.93	3	0
22/10/2018 20:16	11.8	12	11.73	10.84	10.13	9.99	4	0
22/10/2018 21:17	11.49	11.69	11.48	10.96	10.19	9.99	0	0
22/10/2018 22:18	11.05	11.25	11.1	10.96	10.19	10.05	0	0
22/10/2018 23:20	10.74	11	10.91	10.96	10.25	10.05	0	0
23/10/2018 00:21	10.55	10.81	10.73	10.84	10.25	10.11	4	0
23/10/2018 01:22	10.43	10.63	10.54	10.65	10.31	10.18	3	0
23/10/2018 02:24	10.24	10.44	10.41	10.46	10.31	10.18	0	0
23/10/2018 03:25	10.05	10.25	10.23	10.28	10.31	10.11	0	0
23/10/2018 04:26	9.99	10.19	10.1	10.21	10.25	9.99	2	0
23/10/2018 05:27	9.74	9.94	9.98	10.03	10.13	9.93	0	0
23/10/2018 06:29	9.61	9.88	9.79	9.96	10	9.74	0	0
23/10/2018 07:30	9.49	9.69	9.6	9.71	9.88	9.55	0	0
23/10/2018 08:31	9.36	9.56	9.54	9.59	9.69	9.43	23	0
23/10/2018 09:32	9.3	9.63	9.41	9.53	9.63	9.3	84	0
23/10/2018 10:34	9.43	9.75	9.41	9.53	9.56	9.36	111	0
23/10/2018 11:35	9.74	10	9.54	9.59	9.56	9.36	230	0
23/10/2018 12:36	10.3	10.31	9.85	9.59	9.63	9.36	157	0
23/10/2018 13:38	10.49	10.5	10.16	9.65	9.63	9.43	120	0
23/10/2018 14:39	10.55	10.63	10.29	9.65	9.63	9.43	159	0
23/10/2018 15:41	10.8	10.81	10.48	9.71	9.69	9.43	167	0
23/10/2018 16:42	10.86	10.88	10.54	9.78	9.69	9.49	80	0
23/10/2018 17:44	10.68	10.81	10.54	9.9	9.75	9.55	48	0
23/10/2018 18:45	10.43	10.63	10.29	9.96	9.75	9.55	4	0
23/10/2018 19:47	10.3	10.5	10.16	10.09	9.81	9.61	1	0
23/10/2018 20:48	10.11	10.31	10.1	10.09	9.81	9.61	0	0
23/10/2018 21:49	9.99	10.19	9.98	10.09	9.81	9.68	0	0
23/10/2018 22:51	9.86	10.06	9.98	10.03	9.88	9.68	0	0
23/10/2018 23:52	9.74	9.88	9.85	9.96	9.88	9.74	0	0
24/10/2018 00:53	9.61	9.88	9.79	9.9	9.94	9.74	0	0
24/10/2018 01:55	9.68	9.88	9.73	9.84	9.88	9.74	0	0
24/10/2018 02:56	9.68	9.88	9.66	9.84	9.88	9.68	4	0
24/10/2018 03:58	9.68	9.88	9.73	9.84	9.88	9.68	0	0
24/10/2018 04:59	9.68	9.88	9.73	9.84	9.88	9.68	0	0
24/10/2018 06:00	9.68	9.88	9.79	9.84	9.88	9.68	1	0
24/10/2018 07:02	9.68	9.94	9.79	9.84	9.88	9.68	4	0
24/10/2018 08:03	9.74	9.94	9.79	9.84	9.88	9.68	0	0
24/10/2018 09:05	9.86	10	9.85	9.84	9.88	9.74	18	0
24/10/2018 10:06	9.99	10.19	9.91	9.9	9.88	9.74	31	0
24/10/2018 11:07	10.24	10.31	10.1	9.9	9.94	9.74	55	0
24/10/2018 12:09	10.55	10.56	10.29	9.9	9.94	9.8	102	0
24/10/2018 13:10	11.18	10.88	10.54	9.96	9.94	9.8	198	0
24/10/2018 14:12	12.11	11.38	10.98	10.03	9.94	9.8	154	0
24/10/2018 15:13	12.55	11.81	11.41	10.09	9.94	9.8	72	0
24/10/2018 16:15	12.49	12	11.6	10.15	10	9.86	58	0
24/10/2018 17:16	12.24	12	11.66	10.21	10	9.86	26	0
24/10/2018 18:18	12.05	12	11.66	10.4	10	9.93	0	0
24/10/2018 19:19	11.93	11.88	11.6	10.53	10.06	9.93	0	0
24/10/2018 20:20	11.8	11.81	11.6	10.65	10.06	9.93	0	0
24/10/2018 21:22	11.68	11.75	11.54	10.78	10.06	9.99	4	0
24/10/2018 22:23	11.61	11.69	11.48	10.84	10.13	9.99	4	0
24/10/2018 23:25	11.55	11.63	11.41	10.9	10.13	10.05	0	0
25/10/2018 00:26	11.49	11.63	11.41	10.96	10.13	10.05	0	0
25/10/2018 01:28	11.49	11.56	11.41	11.03	10.19	10.05	4	0
25/10/2018 02:29	11.49	11.56	11.35	11.03	10.19	10.11	2	0
25/10/2018 03:31	11.43	11.56	11.35	11.09	10.19	10.11	0	0
25/10/2018 04:32	11.43	11.56	11.35	11.15	10.25	10.18	0	0
25/10/2018 05:33	11.43	11.5	11.35	11.15	10.25	10.18	4	0
25/10/2018 06:35	11.36	11.5	11.35	11.21	10.31	10.18	0	0
25/10/2018 07:36	11.3	11.44	11.35	11.28	10.31	10.24	0	0.04
25/10/2018 08:38	11.3	11.44	11.35	11.28	10.38	10.24	8	0
25/10/2018 09:39	11.36	11.5	11.35	11.34	10.38	10.3	28	0
25/10/2018 10:41	11.43	11.56	11.48	11.34	10.44	10.36	24	0
25/10/2018 11:42	11.55	11.69	11.54	11.34	10.44	10.36	64	0
25/10/2018 12:44	11.93	11.88	11.66	11.34	10.44	10.43	71	0
25/10/2018 13:45	12.43	12.25	11.91	11.4	10.5	10.43	151	0
25/10/2018 14:46	12.74	12.63	12.23	11.46	10.56	10.49	100	0
25/10/2018 15:48	12.8	12.75	12.41	11.46	10.56	10.55	118	0
25/10/2018 16:49	12.68	12.75	12.48	11.53	10.56	10.55	64	0
25/10/2018 17:51	12.3	12.38	12.23	11.59	10.63	10.61	12	0
25/10/2018 18:52	11.99	12	11.98	11.65	10.69	10.61	3	0
25/10/2018 19:54	11.8	11.88	11.85	11.71	10.69	10.61	4	0
25/10/2018 20:55	11.68	11.81	11.79	11.71	10.69	10.61	0	0
25/10/2018 21:57	11.61	11.75	11.73	11.71	10.69	10.68	2	0
25/10/2018 22:58	11.55	11.63	11.66	11.65	10.75	10.68	0	0
26/10/2018 00:00	11.49	11.56	11.6	11.59	10.75	10.74	0	0
26/10/2018 01:01	11.36	11.5	11.54	11.53	10.81	10.8	4	0
26/10/2018 02:02	11.24	11.44	11.48	11.46	10.88	10.86	1	0
26/10/2018 03:04	11.18	11.31	11.35	11.4	10.88	10.93	2	0
26/10/2018 04:05	11.18	11.25	11.29	11.28	10.94	10.93	4	0
26/10/2018 05:06	11.05	11.19	11.23	11.21	10.94	10.99	2	0
26/10/2018 06:08	10.99	11.13	11.16	11.15	11	10.99	0	0
26/10/2018 07:09	10.86	10.94	11.04	11.09	11	10.99	4	0
26/10/2018 08:11	10.8	10.88	10.98	11.03	11	10.93	0	0
26/10/2018 09:12	10.8	10.88	10.91	10.96	11	10.8	21	0
26/10/2018 10:13	10.8	10.94	10.85	10.96	10.94	10.74	34	0
26/10/2018 11:15	10.86	11	10.85	10.96	10.94	10.74	63	0
26/10/2018 12:16	11.05	11.25	10.91	10.96	10.94	10.8	104	0
26/10/2018 13:18	11.11	11.31	10.98	10.9	10.94	10.86	64	0
26/10/2018 14:19	11.11	11.25	10.98	10.96	11	10.86	65	0
26/10/2018 15:20	11.05	11.25	10.98	10.96	11	10.86	55	0
26/10/2018 16:22	10.93	11.19	10.91	10.96	11	10.86	33	0
26/10/2018 17:23	10.86	11.06	10.91	10.96	11	10.86	72	0
26/10/2018 18:25	10.68	10.88	10.85	10.9	11	10.8	0	0
26/10/2018 19:26	10.61	10.75	10.73	10.78	10.88	10.68	4	0
26/10/2018 20:27	10.55	10.69	10.73	10.71	10.81	10.61	0	0
26/10/2018 21:29	10.49	10.63	10.6	10.65	10.69	10.55	4	0
26/10/2018 22:30	10.43	10.5	10.54	10.65	10.63	10.49	4	0
26/10/2018 23:32	10.3	10.44	10.48	10.53	10.63	10.43	0	0
27/10/2018 00:33	10.24	10.38	10.41	10.46	10.56	10.36	0	0
27/10/2018 01:34	10.11	10.31	10.35	10.4	10.44	10.24	0	0.54
27/10/2018 02:36	10.11	10.19	10.29	10.34	10.38	10.24	4	0
27/10/2018 03:37	9.99	10.06	10.23	10.28	10.31	10.18	0	0
27/10/2018 04:38	9.93	10	10.16	10.21	10.25	10.11	4	0
27/10/2018 05:40	9.8	9.94	10.1	10.15	10.19	9.99	0	0
27/10/2018 06:41	9.74	9.81	9.98	10.03	10.13	9.93	0	0
27/10/2018 07:42	9.61	9.69	9.85	9.9	10.06	9.8	0	0
27/10/2018 08:44	9.55	9.56	9.79	9.78	9.94	9.74	9	0
27/10/2018 09:45	9.49	9.56	9.66	9.78	9.88	9.61	62	0
27/10/2018 10:46	9.55	9.88	9.66	9.78	9.81	9.55	165	0
27/10/2018 11:48	10.3	10.69	9.91	9.84	9.75	9.55	486	0
27/10/2018 12:49	10.99	11.25	10.35	9.84	9.81	9.61	192	0
27/10/2018 13:51	11.18	11.44	10.66	9.9	9.81	9.61	166	0
27/10/2018 14:52	11.3	11.63	10.85	9.96	9.81	9.68	320	0
27/10/2018 15:53	11.3	11.56	11.04	10.03	9.88	9.68	243	0
27/10/2018 16:55	10.93	11.13	10.91	10.15	9.88	9.74	60	0
27/10/2018 17:56	10.49	10.69	10.54	10.21	9.94	9.74	3	0
27/10/2018 18:58	10.05	10.19	10.29	10.21	9.94	9.8	0	0
27/10/2018 19:59	9.8	9.94	10.1	10.15	9.94	9.86	1	0
27/10/2018 21:00	9.61	9.75	9.98	10.03	10	9.86	0	0
27/10/2018 22:01	9.49	9.56	9.85	9.9	9.94	9.8	1	0
27/10/2018 23:03	9.36	9.44	9.73	9.78	9.88	9.74	0	0
28/10/2018 00:04	9.3	9.38	9.6	9.71	9.81	9.61	0	0
28/10/2018 01:05	9.18	9.25	9.54	9.59	9.75	9.49	0	0
28/10/2018 02:07	9.11	9.19	9.48	9.53	9.63	9.36	3	0
28/10/2018 03:08	9.05	9.13	9.35	9.4	9.56	9.3	0	0
28/10/2018 04:09	8.99	9.06	9.29	9.28	9.5	9.3	0	0
28/10/2018 05:11	8.86	9	9.23	9.21	9.44	9.18	0	0
28/10/2018 06:12	8.8	8.88	9.1	9.15	9.31	9.11	0	0
28/10/2018 07:13	8.74	8.81	9.1	9.09	9.31	9.05	3	0
28/10/2018 08:14	8.68	8.69	8.91	9.03	9.19	8.93	0	0
28/10/2018 09:16	8.55	8.63	8.85	8.9	9.13	8.86	14	0
28/10/2018 10:17	8.55	8.63	8.79	8.84	9.06	8.8	28	0
28/10/2018 11:18	8.43	8.56	8.73	8.78	9	8.74	31	0
28/10/2018 12:20	8.36	8.5	8.66	8.71	8.94	8.68	50	0
28/10/2018 13:21	8.3	8.5	8.66	8.71	8.88	8.61	63	0.06
28/10/2018 14:22	8.36	8.5	8.6	8.59	8.81	8.55	146	0
28/10/2018 15:24	8.49	8.69	8.6	8.65	8.81	8.55	75	0.03
28/10/2018 16:25	8.36	8.63	8.6	8.65	8.81	8.55	47	0.03
28/10/2018 17:26	8.18	8.44	8.54	8.53	8.75	8.49	13	0
28/10/2018 18:28	8.11	8.25	8.35	8.46	8.69	8.43	0	0.09
28/10/2018 19:29	7.99	8.06	8.35	8.46	8.63	8.36	4	0
28/10/2018 20:30	7.99	8	8.23	8.4	8.56	8.3	0	0
28/10/2018 21:31	7.86	8	8.23	8.34	8.5	8.24	0	0
28/10/2018 22:33	7.86	7.94	8.23	8.28	8.5	8.18	0	0
28/10/2018 23:34	7.8	7.94	8.16	8.21	8.44	8.11	1	0
29/10/2018 00:35	7.74	7.81	8.1	8.15	8.38	8.05	0	0
29/10/2018 01:37	7.68	7.69	8.04	8.09	8.31	7.99	4	0
29/10/2018 02:38	7.61	7.63	7.98	8.03	8.19	7.93	1	0
29/10/2018 03:39	7.61	7.63	7.91	7.96	8.19	7.86	1	0
29/10/2018 04:40	7.55	7.56	7.91	7.96	8.13	7.86	0	0
29/10/2018 05:42	7.55	7.56	7.91	7.9	8.13	7.8	2	0
29/10/2018 06:43	7.49	7.5	7.79	7.84	8.06	7.8	1	0
29/10/2018 07:44	7.49	7.5	7.79	7.84	8	7.74	0	0
29/10/2018 08:46	7.43	7.44	7.73	7.78	8	7.74	1	0
29/10/2018 09:47	7.43	7.44	7.73	7.78	7.94	7.68	28	0
29/10/2018 10:48	7.49	7.56	7.73	7.78	7.94	7.68	44	0
29/10/2018 11:50	7.55	7.69	7.66	7.71	7.94	7.68	41	0
29/10/2018 12:51	7.61	7.69	7.73	7.78	7.88	7.68	43	0
29/10/2018 13:52	7.61	7.75	7.79	7.78	7.94	7.68	51	0
29/10/2018 14:53	7.61	7.81	7.79	7.84	7.94	7.68	39	0
29/10/2018 15:55	7.49	7.69	7.79	7.78	7.94	7.74	26	0
29/10/2018 16:56	7.43	7.5	7.73	7.78	7.94	7.68	7	0
29/10/2018 17:57	7.3	7.44	7.66	7.71	7.88	7.68	0	0
29/10/2018 18:59	7.24	7.31	7.66	7.71	7.88	7.61	0	0
29/10/2018 20:00	7.24	7.25	7.66	7.65	7.88	7.68	0	0.07
29/10/2018 21:01	7.24	7.19	7.6	7.65	7.81	7.55	0	0.04
29/10/2018 22:03	7.24	7.19	7.6	7.59	7.81	7.55	0	0
29/10/2018 23:04	7.18	7.13	7.41	7.53	7.81	7.55	1	0
30/10/2018 00:05	7.24	7.13	7.48	7.59	7.75	7.49	0	0
30/10/2018 01:06	7.24	7.19	7.54	7.53	7.69	7.49	0	0
30/10/2018 02:08	7.24	7.19	7.41	7.53	7.69	7.49	0	0
30/10/2018 03:09	7.3	7.25	7.54	7.53	7.69	7.43	2	0
30/10/2018 04:10	7.3	7.25	7.54	7.53	7.69	7.43	2	0
30/10/2018 05:12	7.3	7.31	7.54	7.59	7.69	7.43	0	0
30/10/2018 06:13	7.24	7.31	7.54	7.59	7.69	7.49	0	0
30/10/2018 07:14	7.18	7.19	7.54	7.53	7.69	7.49	0	0
30/10/2018 08:16	6.93	6.94	7.48	7.46	7.69	7.43	1	0
30/10/2018 09:17	6.8	6.75	7.41	7.46	7.63	7.36	31	0
30/10/2018 10:18	6.86	6.88	7.35	7.4	7.56	7.24	64	0.04
30/10/2018 11:19	6.93	7.06	7.35	7.4	7.5	7.18	93	0.03
30/10/2018 12:21	6.86	7.06	7.29	7.34	7.44	7.18	64	0.27
30/10/2018 13:22	6.74	6.88	7.29	7.34	7.44	7.18	53	0.28
30/10/2018 14:23	6.55	6.63	7.1	7.21	7.38	7.11	57	0.22
30/10/2018 15:25	6.86	6.94	7.16	7.21	7.38	7.05	70	0.21
30/10/2018 16:26	6.74	6.81	7.1	7.21	7.31	7.05	23	0.18
30/10/2018 17:27	6.68	6.81	6.98	7.09	7.25	6.99	4	0.03
30/10/2018 18:28	6.68	6.88	6.98	7.03	7.19	6.93	3	0
30/10/2018 19:30	6.74	6.81	6.98	7.03	7.19	6.93	0	0
30/10/2018 20:31	6.55	6.75	6.85	6.84	7.13	6.8	0	0
30/10/2018 21:32	6.43	6.69	6.79	6.84	7	6.68	0	0
30/10/2018 22:34	6.3	6.44	6.73	6.78	6.94	6.68	0	0
30/10/2018 23:35	6.18	6.38	6.6	6.65	6.88	6.55	1	0
31/10/2018 00:36	6.11	6.25	6.54	6.59	6.81	6.49	0	0
31/10/2018 01:37	5.99	6.19	6.48	6.46	6.75	6.36	0	0
31/10/2018 02:38	5.86	6.06	6.35	6.34	6.69	6.24	2	0
31/10/2018 03:40	5.74	6	6.29	6.28	6.63	6.18	3	0
31/10/2018 04:41	5.61	5.69	6.23	6.21	6.5	6.05	0	0
31/10/2018 05:42	5.49	5.56	6.04	6.09	6.44	5.99	0	0
31/10/2018 06:43	5.36	5.44	5.98	6.03	6.38	6.05	4	0
31/10/2018 07:44	5.43	5.44	5.91	6.03	6.31	5.86	0	0
31/10/2018 08:46	5.55	5.69	5.91	5.96	6.25	5.74	8	0
31/10/2018 09:47	5.74	6	5.85	6.03	6.13	5.74	71	0
31/10/2018 10:48	6.11	6.5	5.98	6.09	6.13	5.74	64	0
31/10/2018 11:50	6.49	7	6.29	6.15	6.19	5.8	127	0
31/10/2018 12:51	7.18	7.88	6.6	6.21	6.19	5.86	178	0
31/10/2018 13:52	7.93	8.69	7.1	6.28	6.25	5.93	181	0
31/10/2018 14:50	8.24	8.69	7.48	6.34	6.25	5.93	64	0
31/10/2018 15:52	8.36	8.63	7.66	6.46	6.31	5.99	59	0
31/10/2018 16:53	8.18	8.44	7.73	6.59	6.31	6.05	16	0
31/10/2018 17:54	7.93	8.13	7.73	6.78	6.38	6.05	0	0
31/10/2018 18:56	7.8	7.88	7.66	6.9	6.38	6.11	0	0
31/10/2018 19:57	7.61	7.75	7.48	7.03	6.44	6.18	0	0
31/10/2018 20:58	7.3	7.44	7.29	7.15	6.44	6.24	0	0
31/10/2018 22:00	6.93	6.81	7.16	7.21	6.5	6.3	0	0
31/10/2018 23:01	6.55	6.44	7.04	7.15	6.56	6.3	0	0
01/11/2018 00:02	6.36	6.25	6.98	6.96	6.56	6.36	0	0
01/11/2018 01:03	6.18	6	6.85	6.84	6.63	6.43	0	0
01/11/2018 02:05	6.11	5.88	6.73	6.78	6.69	6.49	0	0
01/11/2018 03:06	6.05	5.88	6.66	6.71	6.69	6.49	0	0
01/11/2018 04:07	6.05	5.94	6.6	6.65	6.69	6.49	0	0
01/11/2018 05:08	5.8	5.75	6.54	6.53	6.69	6.49	2	0
01/11/2018 06:09	5.68	5.5	6.41	6.46	6.63	6.36	0	0
01/11/2018 07:11	5.74	5.5	6.35	6.4	6.56	6.24	0	0
01/11/2018 08:12	5.8	5.63	6.29	6.34	6.5	6.18	0	0
01/11/2018 09:13	5.86	5.75	6.23	6.28	6.44	6.18	20	0
01/11/2018 10:14	6.05	6.06	6.23	6.34	6.44	6.18	39	0
01/11/2018 11:16	6.36	6.5	6.29	6.4	6.44	6.11	64	0
01/11/2018 12:17	6.74	7.19	6.54	6.46	6.44	6.18	96	0
01/11/2018 13:18	7.05	7.63	6.79	6.46	6.5	6.24	50	0.1
01/11/2018 14:20	7.18	7.81	6.98	6.53	6.5	6.24	52	0
01/11/2018 15:21	7.86	8.69	7.16	6.65	6.56	6.24	235	0
01/11/2018 16:22	8.24	8.75	7.66	6.71	6.56	6.3	276	0
01/11/2018 17:24	7.99	8.38	7.91	6.78	6.56	6.36	191	0
01/11/2018 18:25	7.55	7.69	7.73	6.9	6.63	6.36	0	0
01/11/2018 19:27	7.3	7.38	7.48	7.03	6.63	6.43	0	0
01/11/2018 20:28	7.18	7.19	7.35	7.15	6.69	6.43	3	0
01/11/2018 21:29	7.24	7.25	7.29	7.21	6.69	6.49	0	0
01/11/2018 22:31	7.36	7.38	7.29	7.34	6.75	6.55	0	0
01/11/2018 23:32	7.43	7.5	7.35	7.4	6.75	6.55	0	0
02/11/2018 00:33	7.11	7.19	7.35	7.34	6.81	6.61	1	0
02/11/2018 01:35	7.24	7.25	7.41	7.34	6.88	6.68	0	0
02/11/2018 02:36	7.36	7.5	7.41	7.4	6.88	6.68	2	0
02/11/2018 03:37	7.36	7.56	7.54	7.4	6.94	6.74	0	0
02/11/2018 04:39	7.05	6.94	7.41	7.4	6.94	6.74	0	0
02/11/2018 05:40	6.93	6.63	7.29	7.4	7	6.8	0	0
02/11/2018 06:41	6.74	6.44	7.23	7.28	7	6.8	0	0
02/11/2018 07:43	6.61	6.19	7.23	7.21	7.06	6.86	0	0
02/11/2018 08:44	6.55	6	7.04	7.15	7.13	6.93	9	0
02/11/2018 09:45	6.68	6.31	7.1	7.15	7.13	6.99	100	0
02/11/2018 10:47	7.68	9	7.23	7.21	7.19	6.99	421	0
02/11/2018 11:48	8.99	11.63	7.85	7.28	7.19	6.99	455	0
02/11/2018 12:50	10.36	13.38	8.54	7.4	7.25	7.05	101	0
02/11/2018 13:51	10.61	12.31	9.04	7.46	7.25	7.05	87	0
02/11/2018 14:53	10.61	11.88	9.41	7.59	7.25	7.05	111	0
02/11/2018 15:54	10.8	11.56	9.66	7.78	7.25	7.11	120	0
02/11/2018 16:55	10.49	11	9.85	7.9	7.31	7.11	289	0
02/11/2018 17:57	10.18	10.31	9.85	8.03	7.31	7.18	5	0
02/11/2018 18:58	9.68	9.44	9.6	8.21	7.38	7.18	3	0
02/11/2018 20:00	9.24	8.81	9.23	8.28	7.38	7.24	0	0
02/11/2018 21:01	8.86	8.31	8.91	8.34	7.44	7.3	0	0
02/11/2018 22:02	8.3	7.5	8.6	8.34	7.44	7.3	1	0
02/11/2018 23:04	7.86	7.13	8.35	8.34	7.5	7.3	4	0
03/11/2018 00:05	7.68	6.94	8.23	8.21	7.5	7.36	0	0
03/11/2018 01:06	7.36	6.44	8.1	8.09	7.5	7.36	1	0
03/11/2018 02:07	7.18	6.19	7.91	7.96	7.56	7.43	4	0
03/11/2018 03:09	6.86	5.81	7.79	7.84	7.63	7.43	1	0
03/11/2018 04:10	6.74	5.5	7.66	7.65	7.63	7.49	0	0
03/11/2018 05:11	6.55	5.31	7.48	7.53	7.63	7.43	4	0
03/11/2018 06:12	6.43	5.19	7.35	7.4	7.63	7.3	4	0
03/11/2018 07:13	6.43	5.25	7.23	7.28	7.5	7.18	0	0
03/11/2018 08:15	6.36	5.25	7.1	7.15	7.38	7.05	1	0
03/11/2018 09:16	6.36	5.38	7.04	7.09	7.25	6.93	47	0
03/11/2018 10:17	6.49	6.19	6.98	7.03	7.19	6.86	353	0
03/11/2018 11:18	8.05	9.88	7.23	7.09	7.13	6.86	318	0
03/11/2018 12:20	9.11	11.56	7.73	7.15	7.13	6.86	450	0
03/11/2018 13:21	10.05	13.56	8.41	7.21	7.19	6.93	486	0
03/11/2018 14:23	11.11	14.31	9.29	7.34	7.19	6.93	502	0
03/11/2018 15:24	11.68	12.81	9.98	7.46	7.19	6.99	236	0
03/11/2018 16:26	11.05	10.88	10.29	7.65	7.25	6.99	323	0
03/11/2018 17:27	10.36	9.88	10.16	7.84	7.25	7.05	62	0
03/11/2018 18:28	9.55	8.44	9.6	7.96	7.25	7.11	0	0
03/11/2018 19:30	8.8	7.56	8.98	8.03	7.31	7.11	0	0
03/11/2018 20:31	8.18	6.88	8.54	8.09	7.31	7.18	0	0
03/11/2018 21:32	7.99	7.19	8.29	8.09	7.38	7.18	4	0
03/11/2018 22:34	8.05	7.56	8.23	8.09	7.38	7.24	0	0
03/11/2018 23:35	8.05	7.69	8.16	8.09	7.44	7.24	0	0
04/11/2018 00:36	8.11	7.75	8.1	8.15	7.44	7.3	0	0
04/11/2018 01:38	8.05	7.81	8.1	8.15	7.5	7.3	0	0
04/11/2018 02:39	8.05	7.88	8.04	8.15	7.5	7.36	0	0
04/11/2018 03:40	8.05	7.88	8.1	8.09	7.56	7.43	2	0
04/11/2018 04:42	8.05	7.88	8.1	8.15	7.56	7.43	0	0
04/11/2018 05:43	8.05	7.88	8.1	8.15	7.63	7.49	0	0
04/11/2018 06:44	8.11	7.88	8.16	8.15	7.69	7.49	0	0
04/11/2018 07:46	8.11	7.88	8.16	8.15	7.69	7.55	4	0
04/11/2018 08:47	8.11	7.94	8.16	8.15	7.75	7.55	4	0
04/11/2018 09:48	8.24	8.25	8.23	8.15	7.75	7.61	24	0
04/11/2018 10:50	8.55	8.88	8.35	8.21	7.81	7.61	72	0
04/11/2018 11:51	9.11	9.94	8.54	8.28	7.81	7.68	108	0
04/11/2018 12:52	9.86	11.13	8.91	8.28	7.88	7.74	139	0
04/11/2018 13:54	10.55	11.94	9.35	8.34	7.94	7.74	192	0
04/11/2018 14:55	10.99	12.06	9.79	8.46	7.94	7.8	104	0
04/11/2018 15:57	10.93	11.38	9.98	8.59	7.94	7.8	80	0
04/11/2018 16:58	10.8	10.88	10.1	8.71	8	7.86	47	0
04/11/2018 18:00	10.49	10.38	10.1	8.84	8	7.86	6	0
04/11/2018 19:01	10.18	9.94	9.98	8.96	8.06	7.93	0	0
04/11/2018 20:03	9.99	9.69	9.91	9.03	8.06	7.93	4	0
04/11/2018 21:04	9.86	9.63	9.79	9.09	8.13	7.99	4	0
04/11/2018 22:05	9.74	9.5	9.66	9.09	8.13	7.99	4	0
04/11/2018 23:07	9.61	9.44	9.6	9.15	8.19	8.05	0	0
05/11/2018 00:08	9.55	9.38	9.48	9.15	8.19	8.05	0	0
05/11/2018 01:10	9.49	9.31	9.41	9.21	8.19	8.11	0	0
05/11/2018 02:11	9.43	9.31	9.41	9.28	8.25	8.11	0	0
05/11/2018 03:12	9.43	9.31	9.35	9.28	8.25	8.11	0	0
05/11/2018 04:14	9.36	9.25	9.35	9.34	8.31	8.18	4	0
05/11/2018 05:15	9.3	9.25	9.41	9.34	8.31	8.24	3	0
05/11/2018 06:16	9.36	9.25	9.41	9.34	8.38	8.24	4	0
05/11/2018 07:18	9.36	9.25	9.41	9.34	8.38	8.3	2	0
05/11/2018 08:19	9.36	9.25	9.48	9.34	8.44	8.3	4	0
05/11/2018 09:21	9.43	9.44	9.48	9.4	8.44	8.3	15	0
05/11/2018 10:22	9.8	10	9.6	9.4	8.5	8.36	51	0
05/11/2018 11:23	10.05	10.44	9.73	9.46	8.5	8.36	44	0
05/11/2018 12:25	10.86	11.81	9.98	9.46	8.56	8.43	218	0
05/11/2018 13:26	11.49	12.88	10.41	9.53	8.63	8.49	121	0
05/11/2018 14:28	12.36	14.31	10.85	9.65	8.63	8.49	590	0
05/11/2018 15:29	13.05	14.13	11.54	9.78	8.69	8.55	244	0
05/11/2018 16:31	12.68	12.56	11.91	9.9	8.69	8.55	70	0
05/11/2018 17:32	12.11	11.38	11.91	10.03	8.69	8.61	51	0
05/11/2018 18:34	11.43	10.19	11.48	10.15	8.75	8.61	4	0
05/11/2018 19:35	10.61	9.31	10.98	10.15	8.75	8.68	0	0
05/11/2018 20:37	10.05	8.44	10.6	10.15	8.75	8.68	0	0
05/11/2018 21:38	9.61	8.06	10.29	10.15	8.81	8.74	0	0
05/11/2018 22:39	9.18	7.63	10.1	10.03	8.81	8.8	0	0
05/11/2018 23:40	8.93	7.25	9.91	9.9	8.81	8.8	2	0
06/11/2018 00:42	8.68	6.81	9.73	9.78	8.88	8.8	0	0
06/11/2018 01:43	8.49	6.63	9.54	9.59	8.88	8.86	0	0
06/11/2018 02:44	8.3	6.44	9.35	9.4	8.88	8.86	0	0
06/11/2018 03:45	8.18	6.25	9.16	9.21	8.94	8.93	0	0
06/11/2018 04:47	7.99	6.06	9.04	9.09	8.94	8.93	2	0
06/11/2018 05:48	7.8	6	8.91	8.9	8.94	8.86	0	0
06/11/2018 06:49	7.8	6.38	8.79	8.84	8.94	8.86	1	0
06/11/2018 07:50	7.8	6.44	8.73	8.71	8.94	8.74	3	0
06/11/2018 08:52	7.86	7.13	8.6	8.65	8.88	8.49	12	0
06/11/2018 09:53	8.24	8.13	8.6	8.65	8.75	8.49	47	0
06/11/2018 10:54	8.61	8.81	8.66	8.71	8.75	8.55	70	0
06/11/2018 11:56	9.18	9.88	8.91	8.78	8.81	8.61	91	0
06/11/2018 12:57	9.99	12	9.29	8.78	8.88	8.68	424	0
06/11/2018 13:59	11.05	14.69	9.85	8.84	8.88	8.68	439	0
06/11/2018 15:00	11.8	14.31	10.48	8.96	8.88	8.74	265	0
06/11/2018 16:02	11.99	13.06	10.91	9.09	8.94	8.74	118	0
